"BCR","Year","CommonName","ScientificName","SPEC","N_individuals","Nsta_CJS","No_yrunique_adults","No_yrunique_young","Nsta_ce","phi.med","phi.sd","phi.05","phi.95","pi.med","pi.sd","pi.05","pi.95","ri.med","ri.sd","ri.05","ri.95","ahy.med","ahy.sd","ahy.05","ahy.95","hy.med","hy.sd","hy.05","hy.95"
24,1992,"Acadian Flycatcher","Empidonax virescens","ACFL",1,1,17,0,3,0.507,0.047,0.434,0.582,0.457,0.087,0.322,0.608,0.041,0.015,0.021,0.067,3.668,0.87,2.551,5.346,0.115,0.06,0.05,0.23
24,1993,"Acadian Flycatcher","Empidonax virescens","ACFL",26,8,37,2,10,0.51,0.045,0.44,0.584,0.467,0.077,0.351,0.602,0.043,0.015,0.025,0.072,3.346,0.706,2.373,4.666,0.129,0.063,0.065,0.254
24,1994,"Acadian Flycatcher","Empidonax virescens","ACFL",145,25,150,6,28,0.519,0.041,0.46,0.59,0.48,0.057,0.394,0.58,0.042,0.012,0.027,0.065,3.572,0.696,2.617,4.869,0.126,0.046,0.07,0.216
24,1995,"Acadian Flycatcher","Empidonax virescens","ACFL",131,25,125,10,28,0.516,0.037,0.458,0.576,0.448,0.058,0.356,0.544,0.049,0.016,0.032,0.082,3.18,0.619,2.323,4.346,0.157,0.061,0.091,0.283
24,1996,"Acadian Flycatcher","Empidonax virescens","ACFL",116,26,111,5,27,0.523,0.037,0.468,0.587,0.456,0.059,0.364,0.557,0.043,0.012,0.027,0.066,3.092,0.603,2.251,4.23,0.121,0.044,0.066,0.207
24,1997,"Acadian Flycatcher","Empidonax virescens","ACFL",117,28,114,2,28,0.517,0.036,0.454,0.57,0.423,0.059,0.324,0.519,0.038,0.011,0.02,0.058,3.1,0.604,2.25,4.224,0.101,0.039,0.048,0.174
24,1998,"Acadian Flycatcher","Empidonax virescens","ACFL",133,28,125,2,28,0.527,0.034,0.475,0.586,0.465,0.057,0.381,0.567,0.039,0.011,0.021,0.058,3.18,0.615,2.33,4.342,0.1,0.039,0.047,0.173
24,1999,"Acadian Flycatcher","Empidonax virescens","ACFL",157,30,145,6,31,0.526,0.033,0.471,0.579,0.421,0.053,0.334,0.51,0.044,0.011,0.028,0.065,3.318,0.636,2.435,4.517,0.126,0.043,0.072,0.208
24,2000,"Acadian Flycatcher","Empidonax virescens","ACFL",140,30,131,8,31,0.53,0.033,0.475,0.582,0.44,0.054,0.355,0.533,0.047,0.013,0.032,0.072,3.152,0.608,2.306,4.312,0.14,0.048,0.083,0.238
24,2001,"Acadian Flycatcher","Empidonax virescens","ACFL",157,31,150,8,32,0.537,0.033,0.487,0.595,0.4,0.055,0.307,0.487,0.046,0.012,0.031,0.069,3.417,0.659,2.502,4.655,0.139,0.047,0.083,0.233
24,2002,"Acadian Flycatcher","Empidonax virescens","ACFL",145,30,140,8,31,0.534,0.034,0.475,0.584,0.446,0.057,0.358,0.545,0.048,0.013,0.033,0.073,3.218,0.619,2.361,4.377,0.141,0.047,0.085,0.236
24,2003,"Acadian Flycatcher","Empidonax virescens","ACFL",27,12,26,0,13,0.537,0.034,0.477,0.587,0.453,0.072,0.346,0.582,0.044,0.014,0.025,0.067,2.837,0.592,2.017,3.95,0.112,0.044,0.051,0.191
24,2004,"Acadian Flycatcher","Empidonax virescens","ACFL",139,31,136,11,32,0.533,0.037,0.456,0.577,0.454,0.054,0.371,0.55,0.052,0.015,0.036,0.084,3.274,0.634,2.397,4.463,0.162,0.056,0.099,0.279
24,2005,"Acadian Flycatcher","Empidonax virescens","ACFL",91,29,87,3,32,0.547,0.034,0.494,0.604,0.439,0.06,0.346,0.543,0.045,0.012,0.027,0.066,2.566,0.512,1.838,3.519,0.107,0.038,0.053,0.176
24,2006,"Acadian Flycatcher","Empidonax virescens","ACFL",112,29,111,3,31,0.548,0.035,0.489,0.6,0.426,0.057,0.334,0.523,0.043,0.011,0.025,0.062,2.94,0.571,2.151,4.021,0.109,0.038,0.055,0.179
24,2007,"Acadian Flycatcher","Empidonax virescens","ACFL",96,26,94,3,30,0.549,0.036,0.486,0.6,0.463,0.061,0.375,0.577,0.044,0.012,0.026,0.064,2.728,0.533,1.972,3.735,0.11,0.039,0.056,0.182
24,2008,"Acadian Flycatcher","Empidonax virescens","ACFL",105,26,101,2,30,0.557,0.037,0.502,0.62,0.407,0.062,0.304,0.505,0.043,0.012,0.024,0.062,2.804,0.543,2.047,3.822,0.104,0.039,0.05,0.176
24,2009,"Acadian Flycatcher","Empidonax virescens","ACFL",16,10,13,2,11,0.561,0.038,0.503,0.624,0.404,0.076,0.274,0.521,0.051,0.021,0.033,0.092,2.589,0.563,1.8,3.653,0.138,0.058,0.075,0.252
24,2010,"Acadian Flycatcher","Empidonax virescens","ACFL",22,10,22,2,13,0.566,0.039,0.51,0.636,0.461,0.078,0.353,0.607,0.05,0.017,0.032,0.083,2.622,0.556,1.84,3.672,0.129,0.05,0.067,0.225
24,2011,"Acadian Flycatcher","Empidonax virescens","ACFL",223,23,217,7,24,0.568,0.035,0.515,0.629,0.547,0.06,0.45,0.649,0.044,0.011,0.027,0.063,3.435,0.677,2.501,4.694,0.132,0.044,0.076,0.217
24,2012,"Acadian Flycatcher","Empidonax virescens","ACFL",171,22,169,11,23,0.572,0.036,0.518,0.633,0.345,0.057,0.253,0.44,0.052,0.013,0.035,0.079,2.846,0.549,2.084,3.871,0.16,0.057,0.096,0.276
24,2013,"Acadian Flycatcher","Empidonax virescens","ACFL",180,24,174,11,24,0.575,0.038,0.518,0.641,0.416,0.054,0.331,0.507,0.052,0.013,0.035,0.078,2.813,0.544,2.061,3.842,0.161,0.057,0.095,0.277
24,2014,"Acadian Flycatcher","Empidonax virescens","ACFL",173,24,167,7,24,0.573,0.042,0.506,0.641,0.436,0.061,0.343,0.544,0.047,0.012,0.029,0.068,2.722,0.526,1.993,3.709,0.134,0.046,0.075,0.224
24,2015,"Acadian Flycatcher","Empidonax virescens","ACFL",24,6,30,6,7,0.571,0.046,0.489,0.636,0.392,0.078,0.259,0.517,0.06,0.029,0.038,0.122,2.588,0.555,1.813,3.635,0.177,0.096,0.095,0.386
24,2016,"Acadian Flycatcher","Empidonax virescens","ACFL",24,6,32,3,8,0.58,0.046,0.507,0.653,0.387,0.08,0.253,0.515,0.053,0.02,0.033,0.093,2.597,0.556,1.831,3.637,0.144,0.065,0.075,0.279
24,2017,"Acadian Flycatcher","Empidonax virescens","ACFL",23,5,25,2,7,0.585,0.047,0.512,0.664,0.414,0.079,0.289,0.55,0.052,0.019,0.031,0.088,2.728,0.606,1.915,3.889,0.143,0.067,0.072,0.279
24,2018,"Acadian Flycatcher","Empidonax virescens","ACFL",4,4,32,1,6,,,,,,,,,0.049,0.017,0.027,0.08,2.971,0.689,2.088,4.314,0.136,0.065,0.064,0.266
26,1992,"Acadian Flycatcher","Empidonax virescens","ACFL",0,0,0,0,0,0.51,0.064,0.409,0.618,0.507,0.081,0.374,0.636,0.091,0.075,0.036,0.231,8.48,3.113,4.918,14.797,0.993,1.013,0.311,3.001
26,1993,"Acadian Flycatcher","Empidonax virescens","ACFL",19,2,18,2,2,0.515,0.061,0.424,0.623,0.489,0.076,0.358,0.608,0.097,0.055,0.044,0.21,7.262,2.359,4.406,12.031,0.876,0.563,0.341,2.045
